id,brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title
201161,Nissan,Versa 1.8 S,2011,165000,Gasoline,122.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,–,None reported,Yes
201162,Cadillac,SRX Luxury Collection,2016,89726,Gasoline,308.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Beige,None reported,Yes
201163,Porsche,911 Carrera 4S,2007,52044,Gasoline,355.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes
201164,Porsche,911 Turbo S,2022,31654,Gasoline,3.8L H6 24V GDI DOHC Twin Turbo,8-Speed Automatic with Auto-Shift,Python Green,Black,None reported,
201165,Porsche,Cayenne S,2012,60000,Gasoline,400.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes
201166,Chevrolet,Silverado 1500 2LT,2016,91491,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Beige,Black,None reported,Yes
201167,Cadillac,LS 460 Base,2013,106731,Gasoline,386.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Silver,Black,At least 1 accident or damage reported,Yes
201168,Jeep,Wrangler Sport,2000,132200,Gasoline,181.0HP 4.0L Straight 6 Cylinder Engine Gasoline Fuel,5-Speed M/T,Black,Black,None reported,Yes
201169,Maserati,Ghibli S Q4,2018,17000,Gasoline,424.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Blue,Blue,None reported,Yes
201170,Land,Rover Range Rover Sport 3.0 Supercharged HST,2020,27608,Gasoline,V6,Automatic,Fuji White,Pimento Red w/Ebony,None reported,
201171,Jeep,Grand Cherokee L Limited,2021,27256,Gasoline,3.6L V6 24V MPFI DOHC,8-Speed Automatic,Ember Pearlcoat,Black,None reported,
201172,Jeep,Wrangler Sahara Altitude,2010,72500,Gasoline,205.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,White,Gray,None reported,Yes
201173,RAM,1500 Big Horn,2022,24001,Gasoline,5.7L V8 16V MPFI OHV,8-Speed Automatic,Bright White Clearcoat,Black,None reported,
201174,Chevrolet,Silverado 1500 Limited High Country,2023,500,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,10-Speed A/T,Black,Black,None reported,Yes
201175,Buick,Enclave Premium,2021,61549,Gasoline,3.6L V6 24V GDI DOHC,8-Speed Automatic,Dark Moon Blue Metallic,Dark Galvanized,None reported,Yes
201176,Tesla,Model Y Long Range,2021,9411,,Electric,1-Speed Automatic,Deep Blue Metallic,White,None reported,
201177,Volkswagen,Jetta S,2002,100331,Gasoline,200.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,5-Speed M/T,Silver,Gray,At least 1 accident or damage reported,Yes
201178,Mazda,MX-5 Miata Base,2011,110000,Gasoline,181.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,5-Speed M/T,White,Black,None reported,Yes
201179,Ford,F-150 XLT,2021,12172,Gasoline,3.5L V6 24V PDI DOHC Twin Turbo,8-Speed Automatic,Gray,Medium Earth Gray,None reported,
201180,Chevrolet,Suburban High Country,2021,74000,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,10-Speed A/T,White,Black,At least 1 accident or damage reported,Yes
201181,Ford,Avalanche 1500 LS,2011,59715,E85 Flex Fuel,320.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,A/T,Black,Black,At least 1 accident or damage reported,Yes
201182,INFINITI,QX80 Base,2016,73800,Gasoline,5.6 Liter,Automatic,Black,Black,None reported,
201183,Lincoln,Mark LT Base,2006,114000,Gasoline,300.0HP 5.4L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes
201184,Ford,Expedition Timberline,2021,28121,Gasoline,3.5L V6 24V PDI DOHC Twin Turbo,10-Speed Automatic,Red,Medium Stone,None reported,Yes
201185,Chevrolet,Camaro 1SS,2015,111000,Gasoline,455.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Blue,Black,At least 1 accident or damage reported,Yes
201186,Nissan,Armada Platinum,2017,69000,Gasoline,390.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,None reported,Yes
201187,BMW,335 i,2010,94653,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Beige,None reported,Yes
201188,Mercedes-Benz,G-Class G 550 4MATIC,2020,44000,Gasoline,416.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Black,None reported,Yes
201189,INFINITI,G35 Base,2003,118000,Gasoline,280.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Red,Beige,At least 1 accident or damage reported,Yes
201190,Chevrolet,Suburban 1500 LT,2012,195500,E85 Flex Fuel,320.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,6-Speed A/T,Red,Brown,None reported,Yes
201191,Mercedes-Benz,G-Class G 550 4MATIC,2013,88454,Gasoline,416.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,4-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes
201192,Cadillac,Escalade Platinum,2020,43000,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes
201193,Chevrolet,Corvette Stingray w/3LT,2023,4200,Gasoline,490.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Red,White,None reported,Yes
201194,Mazda,Mazda6 Signature,2021,24781,Gasoline,2.5L I4 16V GDI DOHC,6-Speed Automatic,Snowflake White Pearl,Black,None reported,
201195,Chevrolet,Camaro ZL1,2016,16700,Gasoline,650.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,None reported,Yes
201196,Toyota,Supra A91 Edition,2021,21000,Gasoline,382.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,None reported,Yes
201197,Mercedes-Benz,E-Class E 300 4MATIC,2021,33705,Gasoline,241.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,9-Speed A/T,White,Beige,At least 1 accident or damage reported,Yes
201198,Porsche,911 GT3,2021,5989,Gasoline,4.0L H6 24V GDI DOHC,6-Speed Manual,Black,Black / Brown,None reported,Yes
201199,Chevrolet,Corvette Base,2007,101000,Gasoline,400.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,At least 1 accident or damage reported,Yes
201200,Ford,Expedition Max XLT,2017,67516,Gasoline,3.5L V6 24V PDI DOHC Twin Turbo,10-Speed Automatic,Gray,Medium Stone,None reported,Yes
201201,Buick,Enclave Avenir,2020,23195,Gasoline,3.6L V6 24V GDI DOHC,9-Speed Automatic,Black,Dark Galvanized,None reported,Yes
201202,Dodge,Challenger R/T,2010,100100,–,–,5-Speed M/T,White,Black,None reported,Yes
201203,Chevrolet,Corvette Stingray w/3LT,2020,78000,Gasoline,490.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,None reported,Yes
201204,Nissan,Xterra S,2011,110000,Gasoline,261.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,White,Gray,None reported,Yes
201205,Mercedes-Benz,AMG G 63 Base,2017,6188,Gasoline,563.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes
201206,Mercedes-Benz,E-Class E 350 4MATIC,2014,47000,Gasoline,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,None reported,Yes
201207,Porsche,Cayenne S,2017,4285,Gasoline,577.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes
201208,Chevrolet,Avalanche 1500 LTZ,2014,64000,E85 Flex Fuel,320.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,A/T,White,Black,None reported,Yes
201209,Ford,Bronco Badlands Advanced,2022,16500,Gasoline,315.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,Gray,Black,None reported,Yes
201210,Porsche,718 Boxster Base,2018,38000,Gasoline,350.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,None reported,Yes
201211,BMW,430 430i,2021,25361,Gasoline,2.0 Liter Turbo,Automatic,White,–,None reported,
201212,BMW,325 i,1997,121800,Gasoline,215.0HP 2.5L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Red,Beige,None reported,Yes
201213,Mercedes-Benz,SL-Class SL500 Roadster,2008,77200,Gasoline,302.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,Beige,Beige,None reported,Yes
201214,Audi,S3 2.0T Tech Premium Plus,2018,45800,Gasoline,292.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Blue,Red,At least 1 accident or damage reported,Yes
201215,INFINITI,QX60 AUTOGRAPH,2022,21214,Gasoline,3.5 Liter SOHC,Automatic,White,Graphite,None reported,
201216,Chevrolet,Silverado 1500 LT Trail Boss,2021,73846,Gasoline,5.3L V8 16V GDI OHV,6-Speed Automatic,Silver Ice Metallic,Jet Black,None reported,Yes
201217,Mercedes-Benz,C-Class C 300 4MATIC,2021,22829,Gasoline,3.0L V6 24V GDI DOHC Turbo,9-Speed Automatic,Gray,Black,None reported,
201218,Mercedes-Benz,G 550 4x4 Squared Base,2022,7800,Gasoline,416.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Silver,Silver,None reported,Yes
201219,Porsche,911 Carrera 4,2014,24108,Gasoline,350.0HP 3.4L Flat 6 Cylinder Engine Gasoline Fuel,7-Speed M/T,Black,Beige,None reported,Yes
201220,Chevrolet,Tahoe LT,2020,29886,Gasoline,5.3L V8 16V GDI OHV,10-Speed Automatic,Magnetic Metallic,Jet Black,None reported,Yes
201221,Cadillac,Escalade ESV Sport,2021,17500,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,10-Speed A/T,Black,Black,None reported,Yes
201222,Audi,A4 2.0T Premium Plus,2016,84450,E85 Flex Fuel,220.0HP 2.0L 4 Cylinder Engine Flex Fuel Capability,8-Speed A/T,White,Gray,At least 1 accident or damage reported,Yes
201223,Tesla,Model 3 Standard Range Plus,2020,45900,,Electric Motor Electric Fuel System,A/T,Silver,Black,None reported,Yes
201224,Nissan,Xterra S,2011,99700,Gasoline,261.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,At least 1 accident or damage reported,Yes
201225,BMW,X3 xDrive30i,2019,43000,Gasoline,248.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Brown,None reported,Yes
201226,Mercedes-Benz,E-Class E 350,2017,67350,Gasoline,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Silver,Black,None reported,Yes
201227,Kia,Optima EX,2015,185000,Gasoline,192.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Beige,None reported,Yes
201228,Lincoln,MKS Base,2008,123620,Gasoline,305.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Brown,,
201229,Ford,Explorer XLT,2015,103000,Gasoline,290.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes
201230,Dodge,Challenger SE,2008,73000,Gasoline,250.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Red,Gray,At least 1 accident or damage reported,Yes
201231,Subaru,Outback 3.0 R VDC Limited,2008,190640,Gasoline,250.0HP 3.0L Flat 6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Gold,Gray,At least 1 accident or damage reported,Yes
201232,Tesla,Model Y Long Range,2022,4665,,Electric,1-Speed Automatic,Deep Blue Metallic,Black,None reported,
201233,Lexus,RX 450h F Sport Handling,2022,1600,Hybrid,308.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid,8-Speed A/T,White,Black,None reported,Yes
201234,INFINITI,QX60 Base,2020,39000,Gasoline,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,CVT Transmission,Black,Black,None reported,Yes
201235,Audi,Q8 55 Premium Plus,2019,29294,Hybrid,335.0HP 3.0L V6 Cylinder Engine Gasoline/Mild Electric Hybrid,8-Speed A/T,Black,Black,None reported,
201236,BMW,M3 CS,2018,77000,Gasoline,453.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,–,At least 1 accident or damage reported,Yes
201237,Cadillac,Escalade ESV Base,2009,150000,E85 Flex Fuel,403.0HP 6.2L 8 Cylinder Engine Flex Fuel Capability,6-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes
201238,Acura,NSX Base,2023,41500,Hybrid,355.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Black,Black,None reported,Yes
201239,BMW,M5 Base,2017,8681,Gasoline,600.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes
201240,Audi,S4 3.0T Premium Plus,2018,50000,Gasoline,333.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes
201241,RAM,1500 Big Horn,2022,12940,Gasoline,5.7L V8 16V MPFI OHV,Automatic,Velvet Red Pearlcoat,Global Black,None reported,Yes
201242,Ford,Expedition Max King Ranch,2022,15607,Gasoline,3.5L V6 24V PDI DOHC Twin Turbo,10-Speed Automatic,Gray,Black,None reported,Yes
201243,INFINITI,QX60 Base,2015,76495,Gasoline,265.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes
201244,Volkswagen,Arteon 2.0T SE,2018,51984,Gasoline,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,Deep Black Pearl Effect,Black,At least 1 accident or damage reported,Yes
201245,Toyota,Camry Hybrid Base,2011,142314,Hybrid,208.0HP 2.5L 4 Cylinder Engine Gas/Electric Hybrid,A/T,Silver,Gray,None reported,Yes
201246,Volkswagen,Golf GTI 2.0T Autobahn 4-Door,2021,29400,Gasoline,241.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Gray,Black,None reported,Yes
201247,Ford,Mustang GT Premium,2019,21832,Gasoline,460.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,None reported,Yes
201248,Hummer,H2 Base,2005,136731,Gasoline,316.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,4-Speed A/T,White,Beige,None reported,Yes
201249,Tesla,Model S 75D,2016,88000,Gasoline,518.0HP Electric Motor Electric Fuel System,A/T,Black,Black,None reported,Yes
201250,Mercedes-Benz,AMG G 63 Base,2020,23600,Gasoline,563.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,9-Speed A/T,White,Black,None reported,Yes
201251,Land,Rover Range Rover Sport Supercharged HSE,2016,65019,Gasoline,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes
201252,Jeep,Wrangler Sport,1999,71000,Gasoline,181.0HP 4.0L Straight 6 Cylinder Engine Gasoline Fuel,5-Speed M/T,Green,Black,None reported,Yes
201253,Ford,Mustang GT Premium,2016,38560,Gasoline,435.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,White,Black,None reported,Yes
201254,BMW,M3 Competition xDrive,2022,2250,Gasoline,503.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Silver,Black,None reported,Yes
201255,Chrysler,300 Touring,2021,124000,Gasoline,292.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes
201256,Lamborghini,Huracan EVO Base,2020,6581,Gasoline,5.2L V10 40V GDI DOHC,7-Speed Manual,Blu,Nero Ade,None reported,
201257,Porsche,911 Carrera 4S,2023,11700,Gasoline,379.0HP 3.0L Flat 6 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Black,None reported,Yes
201258,Lincoln,Navigator Base,2008,170000,Gasoline,300.0HP 5.4L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,At least 1 accident or damage reported,Yes
201259,Toyota,Avalon Limited,2008,80000,Gasoline,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gold,Beige,None reported,Yes
201260,Toyota,Land Cruiser Base,1998,142500,Gasoline,235.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,A/T,Red,Beige,None reported,Yes
201261,Land,Rover Range Rover Sport Supercharged,2009,103000,Gasoline,510.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes
201262,Mazda,CX-9 Signature,2007,100545,Gasoline,227.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,A/T,Silver,Beige,None reported,Yes
201263,Porsche,Cayenne S,2019,6900,Gasoline,420.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,At least 1 accident or damage reported,Yes
201264,Audi,A6 3.0T Premium Plus,2016,23700,Gasoline,333.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,At least 1 accident or damage reported,Yes
201265,Audi,A7 Premium Plus,2015,67900,Gasoline,310.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes
201266,Ford,Expedition Max XLT,2021,64957,Gasoline,3.5L V6 24V PDI DOHC Twin Turbo,10-Speed Automatic,Red,Ebony,None reported,Yes
201267,BMW,540 i xDrive,2019,28700,Gasoline,248.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,8-Speed A/T,Blue,Black,None reported,Yes
201268,Lincoln,MKZ Base,2015,109580,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Silver,Black,At least 1 accident or damage reported,Yes
201269,BMW,M4 Base,2006,62500,Gasoline,425.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Blue,Beige,None reported,Yes
201270,Ford,F-150 XLT,2017,119500,Gasoline,365.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Beige,At least 1 accident or damage reported,Yes
201271,Acura,ZDX Base,2011,36500,Gasoline,300.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Gray,None reported,Yes
201272,Audi,A3 2.0T Premium,2018,119900,Gasoline,220.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,Gray,None reported,Yes
201273,Lexus,GX 460 Base,2018,50000,Gasoline,301.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes
201274,Porsche,911 Carrera S,2013,68871,Gasoline,400.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes
201275,Cadillac,Escalade Sport Platinum,2021,25462,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes
201276,Cadillac,ATS 2.5L,2012,73000,Gasoline,202.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gray,Black,None reported,Yes
201277,Porsche,Cayenne GTS Coupe AWD,2023,9500,Gasoline,453.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,None reported,Yes
201278,Lincoln,MKX Black Label,2015,48000,Gasoline,335.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Beige,None reported,Yes
201279,Ford,Focus SE,2012,162100,E85 Flex Fuel,160.0HP 2.0L 4 Cylinder Engine Flex Fuel Capability,A/T,White,Black,None reported,Yes
201280,Chevrolet,Camaro 1SS,2016,66000,Gasoline,455.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Gray,Black,None reported,Yes
201281,Mercedes-Benz,S-Class S 63 AMG,2013,40000,Gasoline,536.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,White,None reported,Yes
201282,Jeep,Gladiator Overland,2020,24778,Gasoline,3.6L V6 24V MPFI DOHC,8-Speed Automatic,Firecracker Red Clearcoat,Black,None reported,
201283,Land,Rover Range Rover Sport 3.0 Supercharged HST,2022,27608,Gasoline,V6,Automatic,Fuji White,Pimento / Ebony,None reported,
201284,Dodge,Challenger SE,2019,45000,Gasoline,292.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,At least 1 accident or damage reported,Yes
201285,Mercedes-Benz,Metris Base,2018,48000,Gasoline,208.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,White,None reported,Yes
201286,Jeep,Wrangler Rubicon Hard Rock,2014,142800,Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes
201287,Porsche,Cayenne S,2017,654,Gasoline,420.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes
201288,Chevrolet,Camaro 1LT,2009,139000,Gasoline,312.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes
201289,BMW,328 i,2005,123000,Gasoline,230.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes
201290,Subaru,Impreza Outback Sport Wagon,2008,135000,Gasoline,182.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,5-Speed A/T,Silver,Black,None reported,Yes
201291,Tesla,Model Y Long Range,2021,20000,,425.0HP Electric Motor Electric Fuel System,A/T,Black,White,None reported,Yes
201292,Ford,Flex SEL,2008,149000,Gasoline,262.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,None reported,Yes
201293,Jeep,Gladiator Rubicon,2022,1094,Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,At least 1 accident or damage reported,Yes
201294,Hyundai,Palisade SEL,2021,11737,Gasoline,3.8L V6 24V GDI DOHC,8-Speed Automatic,Moonlight Cloud,Gray,At least 1 accident or damage reported,Yes
201295,Audi,SQ5 3.0T Prestige,2021,18500,Gasoline,349.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,None reported,Yes
201296,INFINITI,Q50 3.0t Red Sport 400,2018,72903,Gasoline,400.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes
201297,Toyota,Highlander Limited Platinum,2020,91403,Gasoline,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Red,None reported,Yes
201298,Toyota,4Runner Limited,2004,163000,Gasoline,245.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Gray,At least 1 accident or damage reported,Yes
201299,Land,Rover Range Rover HSE,2012,174678,Gasoline,375.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes
201300,Ford,F-250 Lariat,2022,24500,Diesel,475.0HP 6.7L 8 Cylinder Engine Diesel Fuel,10-Speed A/T,Gray,Black,None reported,Yes
201301,Ford,Focus SE,2016,166200,E85 Flex Fuel,160.0HP 2.0L 4 Cylinder Engine Flex Fuel Capability,6-Speed A/T,Silver,Gray,At least 1 accident or damage reported,Yes
201302,Ford,Explorer XLT,2017,149000,E85 Flex Fuel,290.0HP 3.5L V6 Cylinder Engine Flex Fuel Capability,6-Speed A/T,White,Beige,None reported,Yes
201303,Cadillac,Escalade ESV Premium Luxury Platinum,2016,79635,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Beige,At least 1 accident or damage reported,Yes
201304,Chevrolet,Corvette Stingray w/2LT,2023,5018,Gasoline,6.2L V8 16V GDI OHV,8-Speed Manual,Silver Flare Metallic,Gray,None reported,
201305,Audi,A3 2.0T Premium,2017,109580,Gasoline,200.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes
201306,Kia,Sportage LX,2015,88300,Gasoline,187.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,A/T,White,Black,At least 1 accident or damage reported,Yes
201307,Dodge,Durango GT,2020,44362,Gasoline,3.6L V6 24V MPFI DOHC,8-Speed Automatic,Billet Silver Metallic Clearcoat,Black,None reported,Yes
201308,Mercedes-Benz,AMG GLS 63 4MATIC,2021,15162,Hybrid,603.0HP 4.0L 8 Cylinder Engine Gasoline/Mild Electric Hybrid,7-Speed A/T,Gray,Black,None reported,Yes
201309,Ford,F-250 XLT,2020,74000,Diesel,450.0HP 6.7L 8 Cylinder Engine Diesel Fuel,A/T,Red,Gray,None reported,Yes
201310,Land,Rover Range Rover Sport Supercharged,2015,67210,E85 Flex Fuel,510.0HP 5.0L 8 Cylinder Engine Flex Fuel Capability,A/T,Silver,Red,None reported,Yes
201311,Mercedes-Benz,C-Class C 250 Luxury,2012,41048,Gasoline,201.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Beige,None reported,Yes
201312,Ford,Escape XLT,2007,133300,Gasoline,153.0HP 2.3L 4 Cylinder Engine Gasoline Fuel,A/T,Gold,Gold,At least 1 accident or damage reported,Yes
201313,BMW,M3 Base,2011,81000,Gasoline,414.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,At least 1 accident or damage reported,Yes
201314,Mercedes-Benz,G-Class G 550 4MATIC,2019,16754,Gasoline,416.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes
201315,Mercedes-Benz,C-Class C 300 4MATIC Sport,2011,82978,Gasoline,241.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes
201316,Ford,F-250 Lariat,2012,79000,Diesel,440.0HP 6.7L 8 Cylinder Engine Diesel Fuel,6-Speed A/T,Black,Black,None reported,Yes
201317,Mercedes-Benz,E-Class E 350,2014,95816,Gasoline,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Gray,Black,None reported,Yes
201318,Mercedes-Benz,AMG C 43 Base 4MATIC,2018,72903,Gasoline,362.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,9-Speed A/T,Black,Black,None reported,Yes
201319,Hummer,H2 Base,2005,194000,Gasoline,325.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,4-Speed A/T,White,Gray,None reported,Yes
201320,Audi,A8 L 55,2019,28000,Hybrid,335.0HP 3.0L V6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Black,Brown,None reported,Yes
201321,Acura,TLX Type S w/Performance Tire,2022,24500,Gasoline,280.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,9-Speed A/T,White,Black,None reported,Yes
201322,Audi,Q3 45 S line Premium Plus,2020,27404,Gasoline,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,Glacier White Metallic,Black,None reported,
201323,Mercedes-Benz,GLS 550 Base 4MATIC,2017,7856,Gasoline,449.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,9-Speed A/T,White,Beige,None reported,Yes
