milage,engine_hp,annual_milage,power_density,car_age_squared,hp_per_year,brand_encoded,model_encoded,is_clean_title,fuel_type_Electric,accident_status_No_Accident
-1.1009833486295313,-0.5346721075645466,-1.4394734735050727,-0.5599003914853529,0.5804266754196976,-0.8501858245306441,10.1180833670363,10.4648578185748,1,0,1
-0.3385397310999862,-0.11267040179856685,0.14147434587127175,1.1069147284009553,-0.5606564076634373,0.0195011570208333,9.878983514174168,10.342735031805734,0,0,1
0.933972662429188,-0.33326220253987443,0.8739540369853664,-0.2972608280485402,0.0552691201371185,-0.6365753491691655,10.10343461182781,9.879747026498526,1,0,0
0.5310110760809268,-1.4649940498213656,0.8004916495305735,-1.0844226320090167,-0.23000165063366523,-0.8771052119683818,10.480569387125545,10.129588651425824,1,0,1
-1.275203790487202,-0.11267040179856685,-1.502766829976436,-1.467523569143627,-0.7746094857415251,0.9400170291830939,11.506002161059008,11.738725454667605,0,0,1
-0.7423475367795788,-0.11267040179856685,-0.43950680792064933,-0.08836019545902926,-0.644940953572987,0.23867160277375254,10.285063178567722,10.907805223143919,1,0,1
-0.7951959488291532,-0.11267040179856685,-0.36697839366297513,-0.17136539850486163,-0.7162586462656829,0.530898863777645,10.1180833670363,10.674123937733013,1,0,1
0.10185698662002855,-0.05512471464866053,0.9387692892501684,-0.11838335400752173,-0.5606564076634373,0.0474803628616315,10.276446857453108,10.040536859194889,1,0,1
1.6794515971734714,-1.2539931969383757,0.6483042182097519,-1.407613103442789,1.2222859096539611,-1.1023668245431015,9.928532111755128,9.811563954021628,1,0,0
-0.6905669729338272,1.958974335598061,-0.724687504502746,1.4826968503199822,-0.3531867561937764,0.5184636611817346,9.901864930259833,10.74815400639182,1,0,1
1.0246390193575468,0.5682868961419913,0.7881750389354739,0.26968688419667747,0.21735478534779107,-0.44881745502871745,10.721318017047729,10.99502901219222,1,0,1
0.21801066388491486,-1.5417216326879073,0.3883778590185524,-0.21551710225264464,-0.23000165063366523,-0.9042365630867315,10.348672538512519,10.107336920480531,1,0,0
-0.35147479802176534,-0.05512471464866053,0.36922079238525185,0.4732494762127722,-0.644940953572987,0.27064783802037895,10.307200520123194,10.657432399092315,1,0,1
-0.3172432112614806,2.265884667064228,-0.31636723005401574,0.2584313685235581,-0.23000165063366523,0.44215673616137574,10.480569387125545,11.060414306151804,1,0,1
2.6868555630441247,-0.6977182211559478,1.4162224496450895,-0.6424010036312107,1.2222859096539611,-0.9884865481384493,10.276446857453108,10.585983025194045,1,0,1
-1.2641827911005772,2.649522581396937,-1.4990511296272644,1.3811690569171846,-0.7162586462656829,2.3215680375887295,10.348672538512519,11.22588028458454,1,0,1
-0.8289842778444549,1.095789028349466,-0.21022836453495578,-0.7436284490164504,-0.7746094857415251,1.8801183454339137,10.276446857453108,10.521845019214386,1,0,1
-0.28831056936167543,-0.11267040179856685,0.23240930304226587,-0.08836019545902926,-0.5606564076634373,0.0195011570208333,9.953624145922795,10.20626643447126,0,0,0
0.6458551281901812,-0.22776177609837953,0.5529642162453953,-1.2770502080743444,0.0552691201371185,-0.6050090656564702,9.901864930259833,9.731981461966694,1,0,1
-1.2194339069366027,-0.11267040179856685,-1.3910331914661316,-0.3242697199050788,-0.7162586462656829,0.530898863777645,10.22423045802364,10.777637835807191,0,0,1
-0.12841541189868536,0.3764679389756369,0.28166421833838806,0.9500878766888299,-0.46340500853703376,0.060433698899038046,10.529840420442238,10.252968895764326,1,0,1
-0.6702980051405096,0.7217420618750748,-0.4591413800724062,0.2295320715250092,-0.5606564076634373,0.4251996417124072,10.480569387125545,10.81520181402377,1,0,1
-0.12178669380325645,-0.39080788968978075,-0.3022604110408216,-0.4274452802420038,0.0552691201371185,-0.6537933219942721,10.721318017047729,10.177454233758665,1,0,1
-1.3194086765096062,2.13161139704778,-1.6284927065817238,2.0369766752342566,-0.8199934720005134,3.7360723328735275,10.285063178567722,11.10332712809445,1,1,1
0.8278124325057385,-0.39080788968978075,0.7556816338050235,0.10237516473139383,0.0552691201371185,-0.6537933219942721,10.348672538512519,9.898698410118627,1,0,1
3.190557545979451,0.04078476393451668,0.9745158829234833,-1.1524627312582316,2.856109414977541,-0.9998745757789145,9.917622082793471,9.156508950191148,1,0,0
-0.26483805695688917,-0.5826268468561352,0.5484748481231579,-0.5334093692366831,-0.644940953572987,-0.022467651740364,9.68579134518506,9.942873212326276,1,0,1
-0.06940168757798248,0.7601058533083458,0.3766318127775169,-0.9230837610235693,-0.46340500853703376,0.22623640017784213,10.334686599848492,10.416584203547819,1,0,1
0.5310110760809268,-0.2948984111066036,0.5971096694473961,-0.2609302832503645,-0.09384969185670027,-0.5509637620665523,10.285063178567722,10.14480510226932,1,0,1
1.0951572969684926,-0.37162599397314533,-0.11761074827401548,-1.1564782125253985,2.2596341670022655,-1.0248531131672214,10.480569387125545,9.5781288136976,1,0,1
1.2074828391630703,-0.19898893252342634,1.4135667324280425,-1.1571979686015887,-0.09384969185670027,-0.5198757555767765,10.276446857453108,9.805761880502269,1,0,0
0.09782737075654593,-1.1580837183551984,0.645744490771634,0.4202674317154323,-0.46340500853703376,-0.6027771062161786,10.307200520123194,10.03618857594035,1,0,1
1.0016500608563785,-0.39080788968978075,0.04304719447527872,-0.49904263767084117,1.4621726941657565,-0.9551078464336373,9.953624145922795,9.221853495632084,1,0,1
-1.0808352693121182,1.4314722033905862,-0.9397506843985267,-0.564173137009332,-0.7746094857415251,2.1412575999480303,10.276446857453108,11.06369648460744,1,0,1
0.2187158466610243,0.3285131996840483,-0.1518665789458701,-0.6923555027287024,0.39240730377531746,-0.582051768556328,10.529840420442238,9.727203356414044,1,0,1
2.0924872231804392,-0.6785363254393124,1.269414552458922,-0.6242357312321228,0.7814129002809317,-0.9221911336797571,9.928532111755128,9.464262799784763,1,0,1
2.4047824526003416,0.2326037211008711,1.7339486179014607,0.23861470772455337,0.5804266754196976,-0.6636577855919894,10.285063178567722,9.861349278791208,1,0,1
-0.8378695808234341,2.9660238607214215,-0.4699869452277112,0.25619400359463795,-0.7162586462656829,2.5267488804212497,10.276446857453108,10.585983025194045,1,0,1
-1.1187136584288548,-0.11267040179856685,-1.0494708413060077,0.4096710228159645,-0.7746094857415251,0.9400170291830939,10.307200520123194,10.815130148488034,0,0,1
-0.26483805695688917,-0.07430661036529597,-0.10809523975405584,0.45205665841383613,-0.3531867561937764,-0.27241522391816136,10.307200520123194,10.14347243406216,1,0,1
-0.8571915888888332,1.095789028349466,-0.2919348643596757,1.0560519656835092,-0.7746094857415251,1.8801183454339137,10.759401731944575,10.786657177369673,1,1,1
1.9917468265933738,-0.6785363254393124,0.8863588699547065,-0.6242357312321228,1.2222859096539611,-0.9845596420555303,10.10343461182781,9.798445260521733,1,0,0
0.6942105185519726,1.4314722033905862,2.011167099449618,-0.564173137009332,-0.5606564076634373,0.7702765137489184,10.276446857453108,11.082213934999805,1,0,1
-0.9861191484409594,-0.11267040179856685,-0.421716885063405,-0.4618836091652745,-0.8199934720005134,1.5536942772912679,10.721318017047729,11.498959646880422,0,0,1
0.62530408728642,-1.8102681727208034,1.4945842389506692,-0.6605662760302985,-0.46340500853703376,-0.8846416983901456,9.765260023181911,9.589545587523604,1,0,0
6.837359902431216,-1.004628552622115,5.746321377151101,-1.200983129903164,0.5804266754196976,-0.9644342483805701,9.928532111755128,10.381629657519765,1,0,1
0.24269206104874586,-0.007169975357071925,1.1937373400424864,0.5262315207101116,-0.5606564076634373,0.07079636772896333,10.529840420442238,10.252968895764326,1,0,1
1.0951572969684926,-1.829450068437439,0.4197356152060573,0.32944106971999304,0.7814129002809317,-1.185524835710799,10.276446857453108,9.49317996221791,1,0,1
1.598859279903819,-0.6689453775809947,1.382214642252953,-0.6151530950325786,0.21735478534779107,-0.7925619839299526,9.68579134518506,9.639066583859337,1,0,1
2.1025612628391457,-0.726491064730901,0.6147950590198461,-0.1716698930134669,1.9808468228399088,-1.0653289603519331,10.721318017047729,9.926680600068737,1,0,1
0.7868916834120727,0.5970597397169445,0.710092100523703,-1.0102477697127408,0.0552691201371185,-0.3582181218299424,10.334686599848492,10.55799951335194,1,0,1
0.3581405555375227,-1.244402249080058,0.09867222919013335,0.277215911572615,0.21735478534779107,-0.9524431601630852,10.307200520123194,9.912115602458458,1,0,1
0.5813812743744594,-0.726491064730901,0.4811343262895977,-0.6696489122298427,0.0552691201371185,-0.7542314968073939,10.10343461182781,9.798445260521733,1,0,0
0.14906393646072735,0.3285131996840483,1.0242328290221858,0.3294410697199926,-0.5606564076634373,0.23400840180028618,10.285063178567722,10.477863933673069,1,0,1
2.255686665651485,-0.8511733868890314,0.43291851265676834,-1.0224743953659732,2.856109414977541,-1.1386514367492737,10.285063178567722,9.607456811586136,1,0,1
-0.27783356811662063,-0.11267040179856685,0.5215867397624722,-0.08836019545902926,-0.644940953572987,0.23867160277375254,9.68579134518506,9.942873212326276,0,0,0
-0.6093702132846526,1.0478342890578773,0.0815805634104726,-0.9414501895445534,-0.7162586462656829,1.2832286208302186,10.285063178567722,10.60794932257271,1,0,1
-0.49712526340734436,-0.38121694183146304,0.06786554379703746,-0.9964263668003912,-0.644940953572987,0.0894491716228288,10.10343461182781,10.430060898421042,1,0,1
-1.000242952042466,-0.9087190740389377,-0.7063035420421839,0.8335273787946823,-0.7746094857415251,0.3207439399067607,10.529840420442238,10.160341395491562,1,0,1
-0.37565249320266103,1.1725166112160077,0.07428534021183689,0.6030554852312544,-0.5606564076634373,0.6443700874653264,10.480569387125545,10.728289440598212,1,0,1
2.4628693652724434,-0.5634449511394998,0.7436442715398764,-1.16919390320476,2.2596341670022655,-1.0572927721130743,9.928532111755128,9.586474509883914,1,0,0
0.2415637686069707,-0.11267040179856685,0.8770517009897103,-0.08836019545902926,-0.46340500853703376,-0.15096474523143716,10.285063178567722,10.477863933673069,1,0,1
1.558563121268993,-1.2539931969383757,-0.14978222946054567,-1.407613103442789,3.8480736860668565,-1.2348999048416194,10.285063178567722,9.287689542305758,1,0,1
-0.02306110514793244,-0.9662647611888441,-0.0716191237608773,0.7381596986994707,-0.09384969185670027,-0.7685798074949827,10.348672538512519,9.860069724914428,1,0,1
2.7875959596311897,-0.5346721075645466,1.0657724931173262,-1.1890621698912625,1.9808468228399088,-1.031414771453996,10.276446857453108,9.506228425031576,1,0,0
1.0902210175357263,-1.5033578412546365,2.7281051592955423,-0.7368604201064679,-0.5606564076634373,-0.6566629841317899,9.878983514174168,10.183257787850714,1,0,0
0.8271878420468988,-0.5058992639895934,0.9545756061805456,-0.5334093692366831,-0.09384969185670027,-0.619357376344059,10.090316789967822,10.112571584345902,1,0,1
-0.3172432112614806,-1.4937668933963186,0.18002960047606148,-0.6261279471070273,-0.5606564076634373,-0.6519997831583235,10.22423045802364,9.653699282377868,1,0,1
1.9715987472759606,0.1846489818092825,0.19493710849696583,-1.16919390320476,3.173797318790459,-0.9981527784964038,10.291093092325397,9.694943027964658,1,0,0
-0.7121052697241418,-0.11267040179856685,0.12832835366733017,-0.17136539850486163,-0.7746094857415251,0.9400170291830939,10.1180833670363,10.674123937733013,1,0,1
-0.01701668135270852,2.265884667064228,0.723560204890415,0.2584313685235581,-0.5606564076634373,1.1759749984404921,10.480569387125545,11.0135606352582,1,0,1
0.5969154435281849,-0.39080788968978075,0.3456884866959385,-0.4274452802420038,0.21735478534779107,-0.7152860820839385,9.917622082793471,10.280284491479714,1,0,1
-1.033265654043706,0.3860588868339547,-0.941647442430172,-0.9516886678998918,-0.7162586462656829,0.854214131271313,9.928532111755128,10.731204035714345,1,0,1
0.5410851157396334,-0.8511733868890314,0.6092683747784554,0.9288950588898939,-0.09384969185670027,-0.7312741997072517,10.721318017047729,10.466156770736038,1,0,0
-0.11413042366263948,0.4723774175588141,0.8602935311277017,-0.8626549314701513,-0.644940953572987,0.5637633277811221,9.901864930259833,10.328371554395702,1,0,1
-1.2228792284998804,-0.05512471464866053,-1.2789785631350872,-0.8107196446908445,-0.8199934720005134,1.6096526889728644,10.480569387125545,10.11430746963654,1,0,1
-1.1213329087401185,0.3668769911173192,-1.2756957126957011,0.9394914677893617,-0.5606564076634373,0.2526612056941516,10.721318017047729,10.910041950348702,1,0,1
0.16834564836749166,-0.8511733868890314,0.3229861310744178,0.9288950588898939,-0.23000165063366523,-0.6600544030215836,10.307200520123194,10.044002055071685,1,0,1
0.2126714228658004,0.9998795497662888,-0.05181780365029458,0.1384992859795797,0.21735478534779107,-0.32890657285386815,10.348672538512519,10.38172763802,1,0,1
-0.047238800328828115,-0.9566738133305264,0.039135628436592226,0.7540543120486727,-0.23000165063366523,-0.6973600108093145,10.480569387125545,10.101627767941745,1,0,1
-0.7504269165858614,-0.11267040179856685,-0.8867210437655347,-0.4618836091652745,-0.23000165063366523,-0.398915148507467,10.307200520123194,11.156232479733289,0,0,1
-0.08443215474877262,-0.43876262898136936,0.35244409497226253,-0.3971698262435236,-0.46340500853703376,-0.2918970413184207,10.10343461182781,10.324982568436512,1,0,1
-0.25274920936644135,0.13669424251769388,0.296789647770226,-0.9472691130460915,-0.5606564076634373,0.14074438233095884,10.276446857453108,10.228606700439636,1,0,0
-0.35550441388524795,-0.5826268468561352,-0.36674406225114,1.3739442326675477,-0.23000165063366523,-0.5650946741073595,10.632590365922027,10.276641820699316,1,0,0
1.0347130590162534,-0.2948984111066036,0.7985967863620965,-0.3391418727464373,0.21735478534779107,-0.6886392193784164,10.276446857453108,10.244011771003214,1,0,1
1.0951572969684926,-0.9662647611888441,0.20291164397725606,0.7381596986994707,1.2222859096539611,-1.043463233299316,10.348672538512519,9.560764179293153,1,0,0
-1.2363179974045948,-0.11267040179856685,-1.4317891717358433,-0.08836019545902926,-0.7162586462656829,0.530898863777645,10.10343461182781,10.707979816066269,0,0,1
2.8746558103617317,0.08873950322610528,2.159278368439919,-1.4159162596699841,0.5804266754196976,-0.6986317928929872,10.549899874116132,10.304927813824783,1,0,0
-0.3958005725200741,-0.5346721075645466,0.5971096694473961,-0.5599003914853529,-0.7162586462656829,0.257324406667618,10.1180833670363,10.805937505676738,1,0,1
0.11340183606890623,-0.486717368272958,0.43971766067789686,-0.44258300724124344,-0.3531867561937764,-0.43282933740540425,9.901864930259833,9.923969521720066,1,0,0
0.8433063055008292,-0.8511733868890314,0.010932086118421433,-0.8513016362207216,1.2222859096539611,-1.0199017968018016,10.276446857453108,9.635441464671485,1,0,1
-1.1742014688690103,1.1725166112160077,-1.333025745289551,0.6030554852312544,-0.644940953572987,0.9528075232817446,10.480569387125545,10.728289440598212,1,0,1
-0.4360967311549002,2.0069290748896496,-0.3561328285076699,1.2944711659215382,-0.3531867561937764,0.5371164650756,10.480569387125545,10.994251534463128,1,0,1
-0.9278509030550008,-0.11267040179856685,-0.21073903015886025,-0.4618836091652745,-0.8199934720005134,1.5536942772912679,10.480569387125545,11.167017033894691,1,0,1
0.8082486474885305,-0.726491064730901,0.931717240158154,1.135525032429519,-0.09384969185670027,-0.6908597912705433,10.334686599848492,9.990019816646397,1,0,0
0.28923412427197004,-1.2539931969383757,-0.7422184870200828,-1.2722940979022863,3.173797318790459,-1.2133774388102363,9.917622082793471,9.53946679316657,1,0,1
2.2373720615519566,-0.5346721075645466,0.9379084529127292,-0.5599003914853529,1.4621726941657565,-0.9830870522744356,10.1180833670363,10.272156151617594,1,0,1
-0.4360967311549002,-0.007169975357071925,0.19413543561799484,0.5262315207101116,-0.644940953572987,0.2972947007259011,10.529840420442238,10.634013733804636,1,0,1
2.1025612628391457,-0.38121694183146304,0.6147950590198461,-0.9964263668003912,1.9808468228399088,-1.0042834203356463,10.10343461182781,10.278631251263679,1,0,1
0.40540794961617377,-0.19898893252342634,0.28508362039149204,0.31430334272075294,0.0552691201371185,-0.5964000792439168,10.348672538512519,10.19698773671643,1,0,1
1.1354534556033187,-1.2539931969383757,0.5849509641163365,-1.407613103442789,0.5804266754196976,-1.0250558610356328,10.285063178567722,9.193539934152279,1,0,0
1.4431750710181683,-0.007169975357071925,1.6980318023535106,0.5262315207101116,-0.09384969185670027,-0.45769974259722496,10.529840420442238,10.178810548995104,1,0,0
-0.6476515639877374,-0.8224005433140782,-0.41814222569607346,0.9765788989374996,-0.5606564076634373,-0.32557571501567784,10.480569387125545,10.384966106927108,1,0,1
-0.7741009097838217,-0.11267040179856685,-0.5052055036980773,0.4096710228159645,-0.644940953572987,0.23867160277375254,10.721318017047729,10.99502901219222,0,0,1
0.20864180700231777,1.095789028349466,0.20803109885349147,-0.7436284490164504,-0.09384969185670027,-0.10018766796480354,10.276446857453108,10.521845019214386,1,0,1
-0.27878052784453905,-0.11267040179856685,0.8795807116985705,-0.17136539850486163,-0.7162586462656829,0.530898863777645,10.291093092325397,10.398099939283442,1,0,1
-1.2863456783497313,-0.24694367181501495,-1.508778093892112,0.6321956097047909,-0.8199934720005134,1.4231246500342096,10.285063178567722,10.867740380964115,1,0,1
-0.11372746207629122,-1.3403117276632353,-0.3894824202728619,-0.4141997691176687,0.21735478534779107,-0.9790900228686072,9.953624145922795,9.998331167951456,1,0,1
-0.8271709507058878,2.496067415663853,-0.7431444191952943,-0.18180125575433748,-0.5606564076634373,1.287891821803685,10.348672538512519,10.761516122307281,1,0,1
-1.0000414712492918,0.683378270441804,-1.3652767622671835,-0.4571152251605137,0.7814129002809317,-0.6105795862763576,10.285063178567722,10.172285961057167,1,0,1
-0.11171265414454991,-0.19898893252342634,-0.1786157306742011,0.31430334272075294,-0.09384969185670027,-0.5198757555767765,10.348672538512519,10.308558676013336,1,0,1
-0.7886881192096288,1.9397924398814255,-0.5353868842455759,2.6773025273021056,-0.644940953572987,1.379157326570098,10.348672538512519,10.996479396417175,1,0,1
-0.9647621843645016,-0.11267040179856685,-0.6035284376198041,-0.4618836091652745,-0.7746094857415251,0.9400170291830939,11.214187727088072,11.032856419778701,0,0,1
0.8130841865247096,-1.244402249080058,0.07833824198885667,0.277215911572615,0.9953659783590194,-1.0773873386267554,10.307200520123194,9.727292243039425,1,0,0
-1.2846330916077513,4.7403492145102,-1.5025771541732715,4.507453721510213,-0.8199934720005134,6.272853662439231,11.11753872017337,11.112347705587196,1,1,1
1.6593035178560582,-1.2539931969383757,0.5192939553286151,-1.407613103442789,1.4621726941657565,-1.1229830814784265,10.285063178567722,9.193539934152279,1,0,1
0.5355443939273448,0.4723774175588141,0.28219920137295457,-0.38137393720083823,0.21735478534779107,-0.4754643177342396,10.285063178567722,9.934134487839607,1,0,1
-0.8561438887643278,0.13669424251769388,-0.28890005150904335,-0.9472691130460915,-0.7746094857415251,1.134006189679295,10.276446857453108,10.74310111062557,1,0,1
-0.012987065489225909,-0.15103419323183775,-0.18104747174041294,-0.20668676150308823,0.0552691201371185,-0.582051768556328,10.721318017047729,10.910041950348702,1,0,0
-0.9800948727250529,0.8080605925999343,-0.9314132864572288,1.4269262771648872,-0.644940953572987,0.7502913667197768,10.348672538512519,10.721676038440076,1,0,1
-0.21446785866335652,-0.39080788968978075,-0.03514300776769875,1.6918364996515862,-0.3531867561937764,-0.39552372961767335,10.721318017047729,10.272414442192057,1,0,1
-1.2394812458574287,-0.11267040179856685,-1.3992913841269874,2.152780286778442,-0.7746094857415251,0.9400170291830939,10.480569387125545,10.774797506570026,1,0,1
0.762713988231177,0.5203321568504028,1.3801302927676289,-0.8736098654827595,-0.3531867561937764,-0.04112045563422947,10.549899874116132,10.313824383270372,1,0,1
-0.4763928897897263,-0.486717368272958,-1.1861671124413329,-0.771828569474712,3.5044520758202307,-1.1140021018258246,10.511550910875153,9.88567704906555,1,0,1
-0.28901575213778485,-0.5346721075645466,0.4984504604753702,-0.5599003914853529,-0.644940953572987,0.004179210965158131,10.1180833670363,10.76644616687794,1,0,1
1.1908002294882523,1.7671553784317064,-0.24000409860569516,0.13294172886447417,3.173797318790459,-0.7614056521511883,10.307200520123194,10.417336769782514,1,0,0
0.9944169003814272,-1.3499026755215529,-0.11472726084372474,0.10237516473139383,1.9808468228399088,-1.1755500742702292,9.765260023181911,9.958579428801654,1,0,0
1.1958976935555579,-1.896586703445663,1.6759184333668586,-0.5510700507357964,-0.23000165063366523,-1.0297190620090992,9.68579134518506,9.356166847420246,1,0,1
-1.23799028798794,4.7403492145102,-1.333692737124855,4.507453721510213,-0.8199934720005134,6.272853662439231,11.11753872017337,11.112347705587196,1,1,1
-0.3353563345678349,-0.2948984111066036,0.7430141334201102,-0.3391418727464373,-0.7162586462656829,0.4127644391164968,10.291093092325397,10.398099939283442,1,0,1
-1.026435455155103,-0.5826268468561352,-1.1038932063678302,1.3739442326675477,-0.5606564076634373,-0.20899569067901866,10.632590365922027,10.700280749610247,1,0,1
-0.8358749209710102,0.9998795497662888,-0.8568121024335927,0.1384992859795797,-0.46340500853703376,0.3298630884770948,10.348672538512519,10.673306798387259,1,0,0
0.12804948973266553,-0.39080788968978075,-0.023919587462105454,0.10237516473139383,0.0552691201371185,-0.6537933219942721,10.348672538512519,10.150277193045737,1,0,1
-1.0000414712492918,1.9302014920231079,-0.8614486220665033,1.2308927125247304,-0.7162586462656829,1.8552479402420927,11.214187727088072,11.032856419778701,1,0,1
1.0000986587489378,0.4244226782672255,1.7239395716729327,-1.1025390730306877,-0.3531867561937764,-0.0784260634219604,10.285063178567722,10.516425296640803,1,0,0
-0.2234941981975576,-0.5346721075645466,0.6340165510008748,-0.5599003914853529,-0.644940953572987,0.004179210965158131,10.276446857453108,10.466788042904364,1,0,1
-0.41441739780936376,-0.11267040179856685,0.004105293040961364,0.4096710228159645,-0.5606564076634373,0.0195011570208333,10.348672538512519,11.086654351098186,0,0,1
2.1025612628391457,-0.38121694183146304,1.4603777479526217,-0.9964263668003912,0.5804266754196976,-0.8128802167429131,10.10343461182781,10.278631251263679,1,0,1
-0.5590000149911198,-0.43876262898136936,-0.4112522926751397,-0.3971698262435236,-0.46340500853703376,-0.2918970413184207,10.151048653904045,10.03669547575059,1,0,1
0.40004856051774185,0.5970597397169445,-0.08073815275917193,-1.0102477697127408,0.5804266754196976,-0.5750569670961284,10.334686599848492,10.424168069901805,1,0,1
0.6971319900529974,-1.3499026755215529,1.610172997631275,-0.42744528024200334,-0.46340500853703376,-0.6856784568555806,10.22423045802364,9.653699282377868,1,0,1
-0.08737377432911493,0.8080605925999343,0.9156538534579197,0.7835728796971906,-0.644940953572987,0.7502913667197768,10.759401731944575,10.455628936637405,1,1,1
0.35193494710775947,-0.05512471464866053,-0.02323720350752522,-0.8107196446908445,0.39240730377531746,-0.6815333893236105,10.480569387125545,10.032821844849707,1,0,1
0.5612331950570464,-1.589676371979496,0.6335857854405746,-0.8513016362207216,-0.09384969185670027,-0.9706518496785251,9.765260023181911,9.648316143734622,1,0,0
-0.08753495896365424,2.102838553472827,-0.14943483787965828,1.3739442326675477,-0.09384969185670027,0.22623640017784213,10.307200520123194,11.019979652515417,1,0,0
-0.38162136170044464,4.7403492145102,1.7670506931652703,4.507453721510213,-0.8199934720005134,6.272853662439231,11.11753872017337,11.112347705587196,0,1,0
-0.7354971898116583,-0.007169975357071925,-0.5771780914263319,0.5262315207101116,-0.5606564076634373,0.07079636772896333,10.511550910875153,10.583028683752426,1,0,1
0.5771703257971201,-1.6184492155544492,0.32526186173975846,0.34079436496942267,0.21735478534779107,-1.0563659247146213,9.507171203252746,9.572720206798945,1,0,0
-0.4288031264419967,-0.11267040179856685,0.5174458321182942,-1.241695648306383,-0.7162586462656829,0.530898863777645,10.549899874116132,10.589459379167524,1,0,1
-0.7282438812573896,1.5561545255487166,-0.20536488240253187,2.2534461713233873,-0.7162586462656829,1.6127614896218418,10.348672538512519,11.177689727991757,1,0,1
0.21801066388491486,-0.39080788968978075,0.07630555586684376,0.10237516473139383,0.0552691201371185,-0.6537933219942721,10.348672538512519,9.898698410118627,1,0,1
-0.5646011810413607,0.08873950322610528,-1.1627688294169936,-1.1245774446806847,2.2596341670022655,-0.9469979316971741,10.276446857453108,9.815632520580497,1,0,1
1.3772304074122754,-1.2827660405133288,-0.07599625768005872,-1.431455023466592,2.856109414977541,-1.2058015307671892,10.285063178567722,9.254547974985508,1,0,0
-0.35550441388524795,-0.24694367181501495,0.11076145620501543,0.6321956097047909,-0.5606564076634373,-0.04578365660769584,10.721318017047729,10.04602431665044,1,0,1
-1.05262795826774,0.5682868961419913,-1.3393044472776516,0.26968688419667747,0.0552691201371185,-0.36682710824249565,10.721318017047729,10.99502901219222,1,0,1
2.1025612628391457,-0.5634449511394998,1.9033020135840755,-1.16919390320476,0.21735478534779107,-0.7632504349538782,9.928532111755128,9.704999413065131,1,0,0
0.7606991802994357,-0.7648548561641719,0.24572308537977605,-1.0023004630381398,0.5804266754196976,-0.9061442362122405,9.901864930259833,9.614692997210133,1,0,0
0.18007183053022605,0.13669424251769388,0.17354901053460686,-0.9472691130460915,-0.09384969185670027,-0.41106773286256126,10.276446857453108,9.784448719388575,1,0,1
1.1866698732281826,-0.39080788968978075,0.9557984245452695,-0.49904263767084117,0.21735478534779107,-0.7152860820839385,9.667313611624605,9.782975074868832,1,0,1
1.302823550493069,-0.37162599397314533,-0.2820654695466643,-1.1564782125253985,3.8480736860668565,-1.1123243363962176,10.480569387125545,9.502241203282114,1,0,1
-0.8733100523427637,0.07914855536778756,-0.9170544344472156,0.6215992008053232,-0.46340500853703376,-0.06806339459203511,10.307200520123194,10.558023723119822,1,0,1
0.9279282386339641,-0.43876262898136936,1.61941361368288,-0.3971698262435236,-0.3531867561937764,-0.4141765335115388,10.151048653904045,10.03669547575059,1,0,1
0.5310110760809268,0.3285131996840483,1.7157105599048714,0.3294410697199926,-0.5606564076634373,0.23400840180028618,10.285063178567722,10.472947237794127,1,0,1
1.3167861694600362,-1.3403117276632353,0.4836284196908404,-0.4141997691176687,0.9953659783590194,-1.098112676286606,9.953624145922795,9.47926525228603,1,0,0
2.4047824526003416,-1.5225397369712719,1.0591404720276576,-0.7622918014651909,1.4621726941657565,-1.1752109323812499,9.901864930259833,9.461865436853609,1,0,1
2.1721124326428556,-2.0212690256037935,0.46885964561538035,-0.7806589102242688,2.5513883643814763,-1.312619921066059,9.928532111755128,9.165433369213766,1,0,1
2.541285689975815,-0.39080788968978075,1.3052582652026832,-1.3104793551976663,1.2222859096539611,-0.9256560508117445,10.285063178567722,10.249468506675344,1,0,0
-0.5434658458373944,-0.11267040179856685,0.24066506396205536,-1.1032162628873179,-0.7162586462656829,0.530898863777645,10.276446857453108,10.538431737334774,1,0,1
2.1068326556544372,0.4052407825505901,0.9740858487138795,-0.940534553268873,1.2222859096539611,-0.762689448370604,10.10343461182781,10.743471229185223,1,0,1
0.037383132804306746,0.13669424251769388,0.5484748481231579,-0.9472691130460915,-0.46340500853703376,-0.04319298940021458,10.276446857453108,10.349341502945785,1,0,0
-0.06335726378275856,0.7217420618750748,0.01791316094965191,0.2295320715250092,-0.23000165063366523,-0.10386170509541325,10.480569387125545,10.81520181402377,1,0,1
-1.1681570450737864,-1.11012897906361,-1.542830927048874,-0.6923555027287024,2.2596341670022655,-1.1497458001087553,10.348672538512519,9.97366168373202,1,0,1
0.5028239131158659,2.2467027713475924,0.7633788595127867,0.5792135652074515,-0.23000165063366523,0.4353738983817884,10.529840420442238,11.045536731165026,1,0,1
0.25901200529585044,-0.39080788968978075,0.44236251068845667,-0.4274452802420038,-0.23000165063366523,-0.49726629631148495,10.721318017047729,10.177454233758665,1,0,1
-0.050261012226440076,0.8464243840332053,-0.22257412687110853,-0.11185658041002298,0.0552691201371185,-0.28360690625448054,10.480569387125545,10.212379805943087,1,0,0
1.7503728363707654,-0.726491064730901,1.5389577235493546,-0.6696489122298427,0.21735478534779107,-0.8085501015532659,10.151048653904045,10.03669547575059,1,0,1
-0.27491209661559574,0.08873950322610528,0.045915027772697896,-1.4159162596699841,-0.46340500853703376,-0.06391832706006516,10.549899874116132,10.524492731642676,1,0,1
